Epoch: 0/10 Iteration:5  Training Loss:1.8950  Training Accuracy:0.4760
Epoch: 8/10 Iteration:5010  Training Loss:0.0731  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5015  Training Loss:0.0736  Training Accuracy:0.9865
Epoch: 8/10 Iteration:5020  Training Loss:0.0739  Training Accuracy:0.9863
Epoch: 8/10 Iteration:5025  Training Loss:0.0737  Training Accuracy:0.9863
Epoch: 8/10 Iteration:5030  Training Loss:0.0731  Training Accuracy:0.9864
Epoch: 8/10 Iteration:5035  Training Loss:0.0728  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5040  Training Loss:0.0725  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5045  Training Loss:0.0722  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5050  Training Loss:0.0723  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5055  Training Loss:0.0727  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5060  Training Loss:0.0726  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5065  Training Loss:0.0722  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5070  Training Loss:0.0723  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5075  Training Loss:0.0722  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5080  Training Loss:0.0722  Training Accuracy:0.9869
Epoch: 8/10 Iteration:5085  Training Loss:0.0721  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5090  Training Loss:0.0720  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5095  Training Loss:0.0715  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5100  Training Loss:0.0717  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5105  Training Loss:0.0713  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5110  Training Loss:0.0715  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5115  Training Loss:0.0716  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5120  Training Loss:0.0717  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5125  Training Loss:0.0720  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5130  Training Loss:0.0723  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5135  Training Loss:0.0724  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5140  Training Loss:0.0723  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5145  Training Loss:0.0720  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5150  Training Loss:0.0719  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5155  Training Loss:0.0718  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5160  Training Loss:0.0717  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5165  Training Loss:0.0717  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5170  Training Loss:0.0716  Training Accuracy:0.9875
Epoch: 8/10 Iteration:5175  Training Loss:0.0719  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5180  Training Loss:0.0722  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5185  Training Loss:0.0725  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5190  Training Loss:0.0724  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5195  Training Loss:0.0727  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5200  Training Loss:0.0728  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5205  Training Loss:0.0728  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5210  Training Loss:0.0731  Training Accuracy:0.9869
Epoch: 8/10 Iteration:5215  Training Loss:0.0730  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5220  Training Loss:0.0731  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5225  Training Loss:0.0736  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5230  Training Loss:0.0737  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5235  Training Loss:0.0738  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5240  Training Loss:0.0741  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5245  Training Loss:0.0743  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5250  Training Loss:0.0745  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5255  Training Loss:0.0747  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5260  Training Loss:0.0751  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5265  Training Loss:0.0749  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5270  Training Loss:0.0753  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5275  Training Loss:0.0753  Training Accuracy:0.9866
Epoch: 8/10 Iteration:5280  Training Loss:0.0750  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5285  Training Loss:0.0750  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5290  Training Loss:0.0747  Training Accuracy:0.9867
Epoch: 8/10 Iteration:5295  Training Loss:0.0746  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5300  Training Loss:0.0745  Training Accuracy:0.9868
Epoch: 8/10 Iteration:5305  Training Loss:0.0744  Training Accuracy:0.9869
Epoch: 8/10 Iteration:5310  Training Loss:0.0743  Training Accuracy:0.9869
Epoch: 8/10 Iteration:5315  Training Loss:0.0743  Training Accuracy:0.9869
Epoch: 8/10 Iteration:5320  Training Loss:0.0740  Training Accuracy:0.9870
Epoch: 8/10 Iteration:5325  Training Loss:0.0739  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5330  Training Loss:0.0737  Training Accuracy:0.9871
Epoch: 8/10 Iteration:5335  Training Loss:0.0736  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5340  Training Loss:0.0734  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5345  Training Loss:0.0733  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5350  Training Loss:0.0732  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5355  Training Loss:0.0732  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5360  Training Loss:0.0730  Training Accuracy:0.9872
Epoch: 8/10 Iteration:5365  Training Loss:0.0728  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5370  Training Loss:0.0727  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5375  Training Loss:0.0725  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5380  Training Loss:0.0724  Training Accuracy:0.9875
Epoch: 8/10 Iteration:5385  Training Loss:0.0722  Training Accuracy:0.9875
Epoch: 8/10 Iteration:5390  Training Loss:0.0722  Training Accuracy:0.9874
Epoch: 8/10 Iteration:5395  Training Loss:0.0726  Training Accuracy:0.9873
Epoch: 8/10 Iteration:5400  Training Loss:0.0725  Training Accuracy:0.9874
Epoch: 9/10 Iteration:5405  Training Loss:0.0860  Training Accuracy:0.9820
Epoch: 9/10 Iteration:5410  Training Loss:0.0709  Training Accuracy:0.9860
Epoch: 9/10 Iteration:5415  Training Loss:0.0721  Training Accuracy:0.9867
Epoch: 9/10 Iteration:5420  Training Loss:0.0663  Training Accuracy:0.9885
Epoch: 9/10 Iteration:5425  Training Loss:0.0622  Training Accuracy:0.9892
Epoch: 9/10 Iteration:5430  Training Loss:0.0620  Training Accuracy:0.9887
Epoch: 9/10 Iteration:5435  Training Loss:0.0606  Training Accuracy:0.9891
Epoch: 9/10 Iteration:5440  Training Loss:0.0614  Training Accuracy:0.9892
Epoch: 9/10 Iteration:5445  Training Loss:0.0583  Training Accuracy:0.9898
Epoch: 9/10 Iteration:5450  Training Loss:0.0562  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5455  Training Loss:0.0550  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5460  Training Loss:0.0540  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5465  Training Loss:0.0542  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5470  Training Loss:0.0536  Training Accuracy:0.9917
Epoch: 9/10 Iteration:5475  Training Loss:0.0533  Training Accuracy:0.9919
Epoch: 9/10 Iteration:5480  Training Loss:0.0553  Training Accuracy:0.9916
Epoch: 9/10 Iteration:5485  Training Loss:0.0559  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5490  Training Loss:0.0550  Training Accuracy:0.9917
Epoch: 9/10 Iteration:5495  Training Loss:0.0557  Training Accuracy:0.9916
Epoch: 9/10 Iteration:5500  Training Loss:0.0559  Training Accuracy:0.9916
Epoch: 9/10 Iteration:5505  Training Loss:0.0560  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5510  Training Loss:0.0558  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5515  Training Loss:0.0553  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5520  Training Loss:0.0566  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5525  Training Loss:0.0569  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5530  Training Loss:0.0567  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5535  Training Loss:0.0566  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5540  Training Loss:0.0561  Training Accuracy:0.9916
Epoch: 9/10 Iteration:5545  Training Loss:0.0573  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5550  Training Loss:0.0582  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5555  Training Loss:0.0590  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5560  Training Loss:0.0588  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5565  Training Loss:0.0586  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5570  Training Loss:0.0580  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5575  Training Loss:0.0576  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5580  Training Loss:0.0578  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5585  Training Loss:0.0580  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5590  Training Loss:0.0581  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5595  Training Loss:0.0582  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5600  Training Loss:0.0584  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5605  Training Loss:0.0584  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5610  Training Loss:0.0585  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5615  Training Loss:0.0587  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5620  Training Loss:0.0592  Training Accuracy:0.9906
Epoch: 9/10 Iteration:5625  Training Loss:0.0594  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5630  Training Loss:0.0590  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5635  Training Loss:0.0592  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5640  Training Loss:0.0596  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5645  Training Loss:0.0598  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5650  Training Loss:0.0599  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5655  Training Loss:0.0601  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5660  Training Loss:0.0608  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5665  Training Loss:0.0604  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5670  Training Loss:0.0605  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5675  Training Loss:0.0603  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5680  Training Loss:0.0603  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5685  Training Loss:0.0604  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5690  Training Loss:0.0601  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5695  Training Loss:0.0598  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5700  Training Loss:0.0601  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5705  Training Loss:0.0595  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5710  Training Loss:0.0594  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5715  Training Loss:0.0595  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5720  Training Loss:0.0593  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5725  Training Loss:0.0593  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5730  Training Loss:0.0596  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5735  Training Loss:0.0594  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5740  Training Loss:0.0593  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5745  Training Loss:0.0591  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5750  Training Loss:0.0591  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5755  Training Loss:0.0588  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5760  Training Loss:0.0587  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5765  Training Loss:0.0587  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5770  Training Loss:0.0588  Training Accuracy:0.9915
Epoch: 9/10 Iteration:5775  Training Loss:0.0591  Training Accuracy:0.9914
Epoch: 9/10 Iteration:5780  Training Loss:0.0593  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5785  Training Loss:0.0594  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5790  Training Loss:0.0593  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5795  Training Loss:0.0594  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5800  Training Loss:0.0594  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5805  Training Loss:0.0592  Training Accuracy:0.9913
Epoch: 9/10 Iteration:5810  Training Loss:0.0594  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5815  Training Loss:0.0594  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5820  Training Loss:0.0592  Training Accuracy:0.9912
Epoch: 9/10 Iteration:5825  Training Loss:0.0593  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5830  Training Loss:0.0595  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5835  Training Loss:0.0597  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5840  Training Loss:0.0597  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5845  Training Loss:0.0601  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5850  Training Loss:0.0599  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5855  Training Loss:0.0604  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5860  Training Loss:0.0608  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5865  Training Loss:0.0607  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5870  Training Loss:0.0611  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5875  Training Loss:0.0611  Training Accuracy:0.9907
Epoch: 9/10 Iteration:5880  Training Loss:0.0608  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5885  Training Loss:0.0608  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5890  Training Loss:0.0605  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5895  Training Loss:0.0604  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5900  Training Loss:0.0603  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5905  Training Loss:0.0605  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5910  Training Loss:0.0602  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5915  Training Loss:0.0603  Training Accuracy:0.9908
Epoch: 9/10 Iteration:5920  Training Loss:0.0602  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5925  Training Loss:0.0600  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5930  Training Loss:0.0599  Training Accuracy:0.9909
Epoch: 9/10 Iteration:5935  Training Loss:0.0598  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5940  Training Loss:0.0596  Training Accuracy:0.9910
Epoch: 9/10 Iteration:5945  Training Loss:0.0594  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5950  Training Loss:0.0593  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5955  Training Loss:0.0593  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5960  Training Loss:0.0594  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5965  Training Loss:0.0592  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5970  Training Loss:0.0592  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5975  Training Loss:0.0593  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5980  Training Loss:0.0593  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5985  Training Loss:0.0592  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5990  Training Loss:0.0592  Training Accuracy:0.9911
Epoch: 9/10 Iteration:5995  Training Loss:0.0595  Training Accuracy:0.9911
Epoch: 9/10 Iteration:6000  Training Loss:0.0594  Training Accuracy:0.9911
_________________________________________________________________
Layer (type)                 Output Shape              Param #   
=================================================================
conv2d (Conv2D)              multiple                  832       
_________________________________________________________________
max_pooling2d (MaxPooling2D) multiple                  0         
_________________________________________________________________
conv2d_1 (Conv2D)            multiple                  51264     
_________________________________________________________________
max_pooling2d_1 (MaxPooling2 multiple                  0         
_________________________________________________________________
flatten (Flatten)            multiple                  0         
_________________________________________________________________
dense (Dense)                multiple                  3212288   
_________________________________________________________________
dropout (Dropout)            multiple                  0         
_________________________________________________________________
dense_1 (Dense)              multiple                  10250     
=================================================================
Total params: 3,274,634
Trainable params: 3,274,634
Non-trainable params: 0
_________________________________________________________________
Elapsed time: 3054.297s
Example 0 prediction: Ankle boot (100.0%)
Example 1 prediction: Pullover (100.0%)
Example 2 prediction: Trouser (100.0%)
Example 3 prediction: Trouser (100.0%)
Example 4 prediction: T-shirt/top (77.4%)
